,fips,state,county,percent_fair_or_poor_health,average_number_of_mentally_unhealthy_days,percent_smokers,percent_adults_with_obesity,food_environment_index,percent_excessive_drinking,num_driving_deaths,num_uninsured,num_primary_care_physicians,num_dentists,dentist_rate,num_mental_health_providers,mental_health_provider_rate,preventable_hospitalization_rate,percent_some_college,percent_children_in_poverty,num_households_CHR,num_associations,annual_average_violent_crimes,injury_death_rate,percent_severe_housing_problems,severe_housing_cost_burden,inadequate_facilities,num_deaths_3,infant_mortality_rate,num_food_insecure,num_limited_access,num_drug_overdose_deaths,drug_overdose_mortality_rate,num_uninsured_2,percent_uninsured_2,num_uninsured_3,other_primary_care_provider_rate,percent_disconnected_youth,median_household_income,segregation_index_2,num_deaths_5,firearm_fatalities_rate,num_homeowners,num_households_with_severe_cost_burden,percent_severe_housing_cost_burden,percent_65_and_over,num_black,num_american_indian_alaska_native,percent_american_indian_alaska_native,num_asian,num_native_hawaiian_other_pacific_islander,num_not_proficient_in_english,num_minorities,num_institutionalized_in_group_quarters,percentile_rank_age_65_and_older,percentile_rank_age_17_and_younger,percentile_rank_minorities,percentile_rank_multi_unit_housing,percentile_rank_mobile_homes,percentile_rank_institutionalized_in_group_quarters,percentile_rank_housing_and_transportation,percentile_rank_social_vulnerability
632,17075,Illinois,Iroquois,16.116657442,4.1103502017,15.646659156,29.0,8.1,18.47785877,42.0,1683.0,10.0,8.0,28.98131,73.0,264.45443,5088.0,57.360490147,16.6,6072.0,43,36.0,104.69352386,13.823529412,11.380329253,2.3949579832,15.0,6.910523498294738,2960,2240.5836997,19.0,22.669243802,1511.0,9.509125236,191.0,79.69859,7.845827386615383,55247.0,34.014301544,24.0,12.02560747,9053,1410.0,12.355415352,21.56209245,294,102,0.369511665,155,9,327,2643,465,0.7876,0.4546,0.3378,0.5094,0.1391,0.4005,0.1656,0.3566
633,17077,Illinois,Jackson,19.08448859,4.5833535697,18.822572359,23.7,6.4,19.478829609,49.0,3557.0,76.0,44.0,76.62969,144.0,250.78807,4902.0,77.468020022,28.9,10469.0,92,245.5,75.609988693,20.769068244,20.1812956,1.2888231566,28.0,6.6466552316,10420,6755.3337531,41.0,23.485876968,3281.0,9.1291040623,313.0,191.57422,7.845827386615383,41445.0,37.356385835,37.0,9.8769805049,12324,4327.0,19.59692029,15.703861091,8514,310,0.5398909769,2174,49,419,14809,4275,0.1449,0.0748,0.6412,0.9421,0.4935,0.8832,0.8943,0.5568
634,17079,Illinois,Jasper,13.662605848,3.9320318454,14.925071324,24.9,8.5,20.217456788,14.0,449.0,1.0,1.0,10.40474,36.0,374.5708,4948.0,63.507779349,15.4,2102.0,15,531.1614583333334,79.240955062,7.3924731183,6.6377675427,1.4784946237,100.03448275862068,6.910523498294738,940,387.8139717,131.05084745762713,20.155381521701692,395.0,7.1055945314,57.0,62.42847,7.845827386615383,54552.0,38.845921096,88.56962025316456,9.958220737913116,3013,354.0,10.082597551,19.373634377,28,20,0.2080948913,31,2,56,250,70,0.5651,0.5807,0.0185,0.4021,0.5116,0.084,0.0204,0.0315
635,17081,Illinois,Jefferson,17.088516843,4.2258731666,17.155619404,33.3,7.4,19.35496759,34.0,1707.0,24.0,20.0,52.88207,84.0,222.10471,5831.0,59.638105375,25.5,8319.0,73,231.0,94.593040879,12.376563529,9.4540612517,1.8433179724,33.0,9.4627594628,5200,3333.9455968,23.0,20.094531666,1503.0,7.2496623577,222.0,97.83184,6.0217809097,47425.0,50.775357685,32.0,10.45226971,11065,1575.0,10.664229129,19.140666314,3239,131,0.346377578,455,14,118,5357,2342,0.5524,0.4082,0.4613,0.7806,0.717,0.8529,0.9634,0.8087
636,17083,Illinois,Jersey,13.527783487,3.8308563825,14.591594214,33.8,8.6,20.970081164,15.0,870.0,9.0,10.0,45.77287,15.0,68.65931,6972.0,66.976648068,13.6,4562.0,18,29.5,102.92896096,11.187214612,9.9249855741,1.1415525114,100.03448275862068,6.910523498294738,2030,966.83402426,29.0,44.064242627,779.0,6.0665057239,105.0,50.35016,7.845827386615383,59117.0,55.392062883,22.0,16.251941204,6992,801.0,9.533444418,19.499244748,158,80,0.366183,164,7,132,852,968,0.533,0.3473,0.0729,0.4352,0.3085,0.7765,0.1939,0.1503
637,17085,Illinois,Jo Daviess,12.835257267,3.7492812132,13.212044771,28.7,8.6,19.357994612,34.0,1118.0,10.0,11.0,51.48367,17.0,79.56567,6946.0,62.583892617,12.2,4169.0,23,28.5,88.0168699,11.290322581,9.9737532808,0.7804370447,10.0,6.910523498294738,1880,1399.8188401,131.05084745762713,20.155381521701692,978.0,8.484427865,154.0,28.082,7.845827386615383,56832.0,23.338084803,15.0,9.958220737913116,7626,913.0,9.7117327944,28.100720771,138,70,0.3276233268,123,12,124,1116,200,0.9274,0.1726,0.1538,0.3228,0.1869,0.1299,0.0449,0.0385
638,17087,Illinois,Johnson,16.137607945,3.9765409514,16.530659705,24.6,7.1,20.140740483,13.0,499.0,1.0,3.0,24.08478,83.0,666.34554,5408.0,45.887173022,16.4,2280.0,16,30.5,78.59040254,9.6559378468,8.1797752809,0.5549389567,100.03448275862068,6.910523498294738,1630,1810.0878244,131.05084745762713,20.155381521701692,432.0,6.9576421324,75.0,56.19782,7.845827386615383,53884.0,35.05132417437889,88.56962025316456,9.958220737913116,3653,353.0,8.4510414173,21.483622351,857,47,0.3773281952,37,4,4,1803,2012,0.6686,0.07,0.4648,0.2378,0.7829,0.9745,0.602,0.4855
639,17089,Illinois,Kane,16.040688669,3.6730928453,13.14262051,28.8,9.3,20.902985646,147.0,41912.0,218.0,354.0,66.26533,1340.0,250.83487,4709.0,61.926218998,11.9,138618.0,385,857.0,41.636091533,17.755583698,13.95639172,0.9584388671,217.0,5.3804602101,30090,19687.573418,228.0,14.244676052,37766.0,11.664345081,4666.0,71.31947,5.3135943967,79834.0,41.779222277,229.0,5.0399604927,130827,23543.0,13.462605145,13.666569328,28364,5522,1.0336642856,23376,432,34687,221266,5630,0.078,0.922,0.8271,0.8287,0.0223,0.1827,0.3413,0.4394
640,17091,Illinois,Kankakee,16.445733525,4.0592325456,16.023435143,41.2,8.0,19.619378657,76.0,5858.0,44.0,53.0,48.17131,158.0,143.60503,5900.0,60.437121469,20.2,25556.0,120,309.5,74.652422308,15.773221344,14.174369223,0.9263833992,65.0,9.0929009641,13550,5215.4608591,80.0,24.269120275,5236.0,8.2962305706,704.0,88.16258,9.8546511628,53884.0,52.553614604,60.0,10.871711987,27319,5621.0,14.345140874,16.859957827,16081,477,0.4335417727,1177,52,1407,30854,5518,0.2639,0.7205,0.6743,0.7205,0.3155,0.8071,0.6966,0.7307
641,17093,Illinois,Kendall,13.435042057,3.475683056,13.875341355,31.4,9.4,23.116101592,40.0,5984.0,47.0,47.0,36.74315,123.0,96.1576,4117.0,72.79316522,5.4,36106.0,67,127.5,41.216743941,12.705283259,10.678247541,0.5346912794,50.0,5.7613898245,6710,3483.6242459,62.0,16.366266485,5208.0,6.7121186736,866.0,32.05253,5.9946274565,93345.0,17.496392529,60.0,4.3301637604,33555,4709.0,11.737873274,10.258374702,9217,691,0.5402024782,4140,86,3439,34061,328,0.0156,0.9685,0.6791,0.7358,0.0032,0.0252,0.0455,0.1086
642,17095,Illinois,Knox,17.961998821,4.289513608,17.757583803,29.2,7.6,18.298351814,39.0,2119.0,29.0,19.0,37.91507,88.0,175.60664,4615.0,56.347206534,22.7,9929.0,69,156.0,70.14161553,11.53937101,10.048309179,1.3478363679,21.0,5.5526176626,6910,3586.4935613,19.0,12.525710669,1909.0,7.0748248897,239.0,89.79885,11.596757138,44553.0,41.545892393,45.0,7.0533468131,13627,2036.0,10.18,21.591634738,3937,211,0.4210568327,530,18,242,8396,4050,0.7211,0.1926,0.5151,0.8411,0.1751,0.8997,0.7835,0.6336
643,17097,Illinois,Lake,14.044699195,3.6245527539,13.759033259,25.4,9.0,20.373715274,203.0,42349.0,783.0,802.0,114.43541,1980.0,282.52135,4711.0,69.374588151,10.3,173313.0,543,1056.5,45.556726229,16.335422875,13.830868474,0.5857568595,235.0,4.6534635326,45980,40860.506731,286.0,13.571231646,37149.0,8.7915598753,5839.0,69.06077,4.6819747417,87336.0,37.073219532,346.0,5.3462325412,179473,33114.0,13.808834752,14.241644217,47918,6060,0.864686544,58067,691,32040,257422,17873,0.0965,0.8532,0.7749,0.9004,0.0605,0.6078,0.5021,0.3502
644,17099,Illinois,LaSalle,15.107222908,3.9349839197,16.065017476,28.1,8.2,20.677331118,94.0,5166.0,40.0,57.0,52.08809,101.0,92.29645,4608.0,59.707557919,20.2,23877.0,143,134.0,89.739159383,13.297272932,12.071722248,0.6648636466,52.0,6.5805508165,11510,6949.6851494,100.0,30.290271673,4644.0,7.2632863086,593.0,58.48488,5.7454545455,54063.0,29.055634583,106.0,6.5133260842,32348,4877.0,11.242767238,18.931737184,2859,429,0.3920314356,1028,36,1153,15079,3163,0.5237,0.4196,0.4502,0.6415,0.1869,0.6514,0.319,0.3973
645,17101,Illinois,Lawrence,16.689726126,4.0016642371,17.81350613,22.6,7.7,20.895177773,19.0,745.0,4.0,1.0,6.34317,37.0,234.69711,7582.0,49.858849077,20.9,3114.0,27,15.0,82.390555829,10.261026103,7.1441523119,0.8100810081,100.03448275862068,6.910523498294738,2190,878.3501684,131.05084745762713,20.155381521701692,666.0,8.3364626361,86.0,31.71583,7.845827386615383,43767.0,41.608768495,15.0,9.958220737913116,4367,482.0,8.2505991099,17.431018078,1532,67,0.424992071,77,6,107,3789,4524,0.4352,0.1219,0.6132,0.6065,0.4429,0.992,0.8571,0.7985
646,17103,Illinois,Lee,15.238541428,3.840482846,16.018595132,37.1,8.6,19.587775835,33.0,1470.0,24.0,15.0,43.83017,152.0,444.14575,4301.0,62.427540518,14.3,6731.0,47,48.0,78.397667815,10.403554239,8.2374906647,0.851536468,12.0,6.910523498294738,3440,1209.463001,13.0,12.636080871,1299.0,6.9974143504,189.0,64.28425,7.845827386615383,54915.0,23.442673598,30.0,5.8072346529,9975,1175.0,8.8599004675,19.600853227,1835,125,0.3652514391,289,17,232,4498,3084,0.5237,0.2146,0.4394,0.6472,0.1869,0.916,0.5393,0.3448
647,17105,Illinois,Livingston,15.275449708,3.946925558,15.977553742,34.3,8.5,20.118026214,41.0,1577.0,17.0,15.0,41.94514,45.0,125.83541,3647.0,52.444600774,16.3,7540.0,61,68.0,93.24949967,12.151462995,10.479166667,1.1359724613,15.0,7.0796460177,3940,952.02575628,32.0,29.410413124,1373.0,6.9123495947,225.0,89.48296,5.6209850107,59323.0,29.164123554,36.0,9.8157368074,10320,1618.0,11.652862802,19.205279494,1439,99,0.276837896,361,5,95,4006,3184,0.5018,0.3957,0.384,0.6593,0.2455,0.9118,0.5648,0.397
648,17107,Illinois,Logan,14.046134963,3.8422601799,14.936069391,36.1,7.9,20.780061209,30.0,1055.0,8.0,16.0,55.31547,22.0,76.05877,4200.0,60.832004253,17.0,5575.0,45,65.0,70.77863302,7.9891057649,7.0032124828,0.5447117567,13.0,6.910523498294738,2940,3125.9157753,19.0,21.665507372,932.0,6.3936338067,136.0,55.31547,6.2423500612,52959.0,14.227307355,28.0,8.8473291274,7909,809.0,7.6141176471,18.27139153,2316,107,0.3699222126,222,6,68,6210,5839,0.4683,0.1063,0.5839,0.6202,0.1461,0.9825,0.447,0.3938
649,17109,Illinois,McDonough,17.1754568,4.3517297879,16.749291714,34.8,7.4,20.768385973,13.0,1573.0,15.0,9.0,30.04507,61.0,203.63879,4206.0,71.304215027,22.9,5120.0,43,81.5,63.231109706,15.118243243,13.472654513,1.097972973,100.03448275862068,6.910523498294738,4510,2195.3571443,131.05084745762713,20.155381521701692,1446.0,8.5299669655,147.0,76.78184,7.845827386615383,42887.0,40.273175677,22.0,7.0973694568,7535,1278.0,12.020316027,17.639793023,1599,116,0.387247538,713,5,153,3704,3923,0.2732,0.0366,0.4091,0.9086,0.3037,0.9554,0.9287,0.5154
650,17111,Illinois,McHenry,13.410050334,3.7207096843,13.611800059,33.0,8.9,22.039253491,119.0,15821.0,158.0,193.0,62.54659,596.0,193.14904,4866.0,70.464739002,7.8,73738.0,216,288.0,57.817662581,13.699936427,12.149874343,0.4677141041,81.0,3.7291897891,19740,21858.325964,198.0,21.412442576,14036.0,7.3092745925,2059.0,50.23171,4.8061664022,86268.0,25.60536379,182.0,4.8722749366,88631,12540.0,11.394406382,14.591178663,4699,1558,0.504909745,9178,158,7172,54283,1586,0.0965,0.8195,0.5374,0.6326,0.0223,0.0487,0.0398,0.0812
651,17113,Illinois,McLean,14.719305294,3.8027216952,14.973773714,33.5,7.7,21.944173257,68.0,7229.0,98.0,116.0,67.11875,444.0,256.90282,4077.0,78.267038953,10.5,37419.0,203,496.5,54.697067289,13.766962323,12.465711204,0.5913122584,75.0,6.8659407726,20070,16606.16641,88.0,17.003648055,6424.0,6.1935384348,919.0,78.69095,3.1833320424,67087.0,33.215079352,102.0,5.5506537629,42440,7492.0,11.870959564,13.227023399,13680,509,0.2945124633,9359,91,1463,34720,7605,0.0675,0.4228,0.5743,0.9503,0.1691,0.781,0.6619,0.1933
652,17115,Illinois,Macon,16.337623633,4.2408942144,16.439218044,31.5,7.4,17.846508609,63.0,4550.0,88.0,59.0,56.34502,154.0,147.07006,6514.0,64.575601097,27.0,23610.0,162,416.5,74.523761254,13.096299599,11.325873177,0.8916629514,58.0,8.1202677494,15070,8167.6483092,61.0,19.239078669,4105.0,6.9294395679,502.0,137.52006,8.8131171977,50684.0,43.843125848,67.0,9.949015986,30676,5184.0,12.059740381,20.016808007,18092,278,0.2654901062,1245,53,273,24974,3675,0.5524,0.476,0.6151,0.8656,0.0968,0.7138,0.7001,0.6301
653,17117,Illinois,Macoupin,14.360907995,4.1235867912,15.814530973,28.0,8.2,19.858591599,25.0,2149.0,11.0,16.0,35.30996,24.0,52.96493,4784.0,62.713163441,19.3,9666.0,73,75.0,88.582462418,10.557184751,8.5173160173,0.9064249533,23.0,8.188666885,4880,2953.9163413,26.0,19.024343843,1924.0,7.2322670376,251.0,50.75806,7.845827386615383,53409.0,35.415567147,39.0,10.036436629,14321,1731.0,9.5413956565,19.875091033,437,168,0.3707545296,175,15,90,1660,929,0.6437,0.3757,0.0605,0.3454,0.3779,0.511,0.2343,0.2658
654,17119,Illinois,Madison,15.327855388,3.9721839776,16.476964233,36.9,7.5,20.939101793,166.0,10782.0,121.0,231.0,87.34747,416.0,157.30108,5091.0,70.143515393,17.3,57791.0,362,580.5,95.075567386,12.096435079,10.584945013,1.051254497,141.0,6.5755239131,30920,32491.753959,276.0,34.688706564,9625.0,5.9566909885,1290.0,77.51616,5.9275604931,60121.0,42.702477904,234.0,10.388304275,76007,12430.0,11.88916202,17.199133332,22921,885,0.3346429152,2729,168,943,37903,5344,0.3225,0.4543,0.4674,0.6543,0.1229,0.5129,0.27,0.2165
655,17121,Illinois,Marion,16.715550642,4.2113966595,17.383112956,29.6,7.2,18.721893362,36.0,1854.0,14.0,15.0,39.87241,110.0,292.39766,6641.0,60.91023155,30.2,8477.0,85,127.5,101.79879521,12.941919192,9.5132039453,1.8939393939,30.0,6.8107787977,4840,4926.3435523,28.0,24.63444247,1686.0,7.8211253885,184.0,90.37746,13.87283237,46096.0,52.204714176,51.0,14.16787356,11676,1518.0,9.9469235306,19.691653376,1571,134,0.3561935141,256,10,150,3184,771,0.6151,0.5479,0.3069,0.5142,0.7026,0.5123,0.7507,0.7227
656,17123,Illinois,Marshall,13.494886361,3.8608589529,14.477472573,26.5,8.4,20.258272002,15.0,528.0,1.0,4.0,34.68008,307.89473684210526,169.5830341052632,3463.0,60.657084189,13.6,2318.0,21,18.0,77.704015271,9.4853683148,8.3045685279,0.2018163471,100.03448275862068,6.910523498294738,1090,770.29078978,131.05084745762713,20.155381521701692,457.0,6.9127212222,81.0,17.34004,13.489208633,57422.0,35.05132417437889,88.56962025316456,9.958220737913116,4017,398.0,8.386009271,23.461071614,84,46,0.3988208774,56,2,23,598,281,0.8602,0.2257,0.1487,0.1831,0.134,0.5753,0.0411,0.0455
657,17125,Illinois,Mason,14.906069905,4.0902277747,16.240359929,29.8,7.4,19.414932841,7.0,663.0,3.0,5.0,36.85957,4.0,29.48765,4358.0,52.417472491,23.4,2808.0,20,36.0,95.048694177,11.585866886,10.17369727,0.8216926869,100.03448275862068,6.910523498294738,1610,1786.8996662,131.05084745762713,20.155381521701692,586.0,7.5089697591,88.0,58.9753,7.845827386615383,48764.0,11.081427349,25.0,21.934314041,4701,553.0,9.4789166952,22.196830077,93,54,0.3980833026,60,1,1,461,224,0.7876,0.3174,0.0468,0.134,0.4253,0.3983,0.134,0.3066
658,17127,Illinois,Massac,16.496836009,4.2177694444,16.249928423,33.4,7.8,18.150717856,16.0,696.0,3.0,5.0,35.51136,43.0,305.39773,5597.0,62.439467312,26.1,3197.0,25,47.0,93.466936071,13.865546218,12.46179966,0.3361344538,15.0,6.910523498294738,1990,674.79361513,10.0,23.211550067,627.0,7.6472740578,79.0,49.71591,7.845827386615383,43783.0,19.099221743,17.0,19.243192721,4527,633.0,10.970537262,21.001420455,803,73,0.5184659091,88,2,22,1645,328,0.7876,0.4117,0.3919,0.5272,0.7829,0.5533,0.7902,0.7189
659,17129,Illinois,Menard,13.071017378,3.8680147271,14.616425182,30.1,8.9,20.987927989,9.0,535.0,5.0,2.0,16.27604,5.0,40.6901,3877.0,63.116228859,14.5,2671.0,11,9.5,80.563298584,11.781609195,9.8344693281,0.6704980843,100.03448275862068,6.910523498294738,1180,57.13991119,131.05084745762713,20.155381521701692,466.0,6.4578713969,78.0,8.13802,7.845827386615383,74872.0,6.1604397431,88.56962025316456,9.958220737913116,4012,385.0,7.6984603079,19.352213542,106,41,0.3336588542,47,3,0,506,154,0.5845,0.5209,0.086,0.4897,0.2404,0.2432,0.142,0.1019
660,17131,Illinois,Mercer,13.724373552,3.832550437,15.154565366,32.6,8.2,20.125443892,5.0,653.0,3.0,3.0,19.22954,2.0,12.81969,3304.0,65.060597103,12.6,3371.0,28,15.0,78.728159285,8.7585681645,6.8619892059,1.2795125666,100.03448275862068,6.910523498294738,1570,1160.4609861,131.05084745762713,20.155381521701692,581.0,6.4829279179,81.0,32.04923,7.845827386615383,58384.0,17.42679502,17.0,9.958220737913116,5157,537.0,8.4447240132,21.665277867,117,39,0.2499839754,74,6,12,636,248,0.773,0.4072,0.0837,0.4527,0.1493,0.3792,0.0755,0.0646
661,17133,Illinois,Monroe,11.515169686,3.5826112893,12.96732071,36.3,9.0,21.909301462,16.0,1038.0,12.0,28.0,81.54944,45.0,131.0616,5452.0,80.03033367,4.3,7657.0,48,10.5,55.261285942,9.63161934,8.5098190219,0.7290867229,100.03448275862068,6.910523498294738,2270,1702.5612344,14.0,13.658536585,920.0,4.4425129171,136.0,55.33712,7.845827386615383,88481.0,22.987143509,19.0,9.9940623512,11277,1209.0,9.1757741348,17.766127858,126,81,0.2359108781,227,9,155,1124,282,0.3684,0.568,0.0487,0.3871,0.1229,0.1095,0.0105,0.0003
662,17135,Illinois,Montgomery,15.439206509,4.0171236771,16.110020389,31.0,7.8,20.018902602,33.0,1257.0,18.0,18.0,62.93486,21.0,73.42401,5805.0,54.975369458,20.1,5680.0,43,37.0,87.828492393,9.7474523704,7.9730941704,1.2405848471,17.0,6.910523498294738,3540,2279.7742463,21.0,24.321601056,1116.0,7.3156342183,156.0,87.40953,7.5486381323,53138.0,23.924488429,21.0,6.9156293223,8742,901.0,8.4513647875,20.153141499,1002,63,0.2202720185,144,11,72,3283,5011,0.6243,0.2034,0.397,0.4492,0.3862,0.9774,0.5282,0.439
663,17137,Illinois,Morgan,15.911182542,4.1267116943,16.13652531,32.1,7.3,19.547698678,19.0,1303.0,14.0,17.0,50.03532,35.0,103.01389,4656.0,60.089361188,23.1,6413.0,49,56.0,82.068355373,11.453425154,10.022042616,1.1235955056,15.0,6.910523498294738,4150,4688.3994226,11.0,10.778924263,1171.0,6.2896122032,151.0,64.75159,11.336032389,48976.0,54.527191782,31.0,8.7306761036,9405,1509.0,11.293219578,20.011184365,2335,145,0.4267718389,260,19,138,3743,3649,0.6243,0.1862,0.3846,0.8112,0.3212,0.9363,0.7042,0.4623
664,17139,Illinois,Moultrie,14.60219678,4.0344378774,15.696260362,24.8,8.8,20.268079179,9.0,954.0,4.0,2.0,13.58973,18.0,122.30754,6196.0,63.98467433,13.4,3684.0,20,531.1614583333334,78.378378378,10.508182601,7.2493929934,2.1533161068,100.03448275862068,6.910523498294738,1450,117.21345954,131.05084745762713,20.155381521701692,821.0,10.003655416,144.0,20.38459,7.845827386615383,59901.0,27.881088059,16.0,9.958220737913116,4586,419.0,7.2579248224,18.903309098,80,38,0.2582047972,46,5,53,406,366,0.659,0.7835,0.0223,0.4795,0.2302,0.5925,0.7065,0.3515
665,17141,Illinois,Ogle,15.001773139,3.8723729364,15.028075484,37.1,8.5,20.178141919,33.0,2762.0,33.0,20.0,39.27498,71.0,139.42619,4772.0,63.325391423,11.2,11575.0,74,29.0,62.256082614,12.584215592,10.779315368,0.6015399423,23.0,6.0191518468,4650,2928.2944708,29.0,18.92221664,2403.0,7.9661859771,401.0,31.41999,10.069444444,61794.0,49.190380264,33.0,6.6147087777,15449,2057.0,10.155015798,18.747913516,555,189,0.3711485969,353,40,1166,6401,550,0.4782,0.5791,0.4222,0.6087,0.1659,0.1789,0.1719,0.2617
666,17143,Illinois,Peoria,15.623082311,3.9394728942,16.59556525,35.9,7.4,19.003610648,84.0,9418.0,224.0,151.0,83.60047,429.0,237.51391,3878.0,71.201203083,22.8,43451.0,254,978.5,76.883204761,13.858497447,12.173737101,0.7492871825,109.0,8.578909253,26680,12759.553204,146.0,26.611353935,8261.0,7.7765226396,1265.0,202.63425,6.9910752231,56478.0,47.752803832,125.0,10.843893478,47914,9117.0,12.835783071,17.06113907,33086,718,0.3975174537,7461,124,2332,54526,5142,0.2639,0.6928,0.6925,0.9265,0.063,0.6418,0.7077,0.5511
667,17145,Illinois,Perry,15.280889094,3.8921454132,16.145867168,32.1,7.5,20.707291553,18.0,854.0,11.0,6.0,28.33664,39.0,184.18816,5047.0,46.657233817,23.4,4059.0,54,27.5,73.810391382,12.917181706,11.6,1.174289246,100.03448275862068,6.910523498294738,2690,2168.0809645,12.0,18.804061677,770.0,6.9765334783,95.0,66.11882,7.845827386615383,49965.0,37.144146258,19.0,11.21170502,6238,826.0,10.581603894,18.631340323,1859,89,0.4203268159,114,13,19,2921,2319,0.4909,0.1614,0.4511,0.7151,0.5699,0.9395,0.6052,0.4846
668,17147,Illinois,Piatt,11.976344245,3.6501787602,13.429547099,25.2,9.2,21.387737778,9.0,631.0,8.0,5.0,30.49524,10.0,60.99049,3542.0,72.91005291,8.2,3693.0,24,24.5,72.975832837,7.6576576577,6.7669172932,0.9009009009,100.03448275862068,6.910523498294738,1230,115.32190482,131.05084745762713,20.155381521701692,549.0,5.695611578,93.0,54.89144,7.845827386615383,67460.0,18.769349761,88.56962025316456,9.958220737913116,5478,430.0,6.5309842041,19.358380093,110,34,0.2073676506,70,7,13,551,77,0.5944,0.5154,0.0497,0.3855,0.1229,0.0433,0.0032,0.0029
669,17149,Illinois,Pike,16.551702903,4.1974046925,16.71050823,29.8,7.8,19.270301806,16.0,865.0,8.0,9.0,57.65166,13.0,83.27461,4748.0,53.376844495,19.6,3510.0,18,15.0,84.390311488,9.8261526833,7.9023646072,1.1337868481,12.0,6.910523498294738,1770,1450.3942359,131.05084745762713,20.155381521701692,747.0,8.5931209019,129.0,89.68035,7.845827386615383,47815.0,22.660177985,16.0,9.958220737913116,5106,497.0,7.9456434852,20.953174044,218,35,0.224200884,49,6,27,708,543,0.7377,0.4556,0.1108,0.1219,0.4101,0.7122,0.2012,0.2849
670,17151,Illinois,Pope,14.553162723,3.908616292,14.575875611,26.6,7.9,18.629005109,4.0,226.0,107.8,102.34020618556701,44.97515371134021,1.0,23.74169,8032.0,54.013605442,27.1,602.0,9,531.1614583333334,84.921683336,9.4339622642,7.3076923077,0.6289308176,100.03448275862068,6.910523498294738,490,341.48704678,131.05084745762713,20.155381521701692,209.0,8.407079646,22.0,23.74169,7.845827386615383,43053.0,0.526266704,88.56962025316456,9.958220737913116,1399,136.0,8.871493803,27.967711301,224,32,0.7597340931,17,3,0,383,285,0.9583,0.0522,0.3324,0.0936,0.8348,0.8704,0.4995,0.4776
671,17153,Illinois,Pulaski,21.174406401,4.5222577392,19.371424094,34.6,6.6,15.816216303,9.0,317.0,107.8,102.34020618556701,44.97515371134021,2.0,36.60992,3773.0,57.402812242,33.4,1151.0,13,17.0,74.775672981,12.910284464,10.622222222,1.750547046,100.03448275862068,6.910523498294738,980,591.0319083,131.05084745762713,20.155381521701692,283.0,9.1349257586,37.0,70.81006089108911,7.845827386615383,38400.0,28.968837757,88.56962025316456,9.958220737913116,1626,245.0,11.86440678,22.405271829,1655,41,0.7505033864,22,3,8,2115,27,0.7676,0.4912,0.774,0.3725,0.8138,0.0427,0.376,0.738
672,17155,Illinois,Putnam,12.902229477,3.6755336684,13.631298881,26.0,9.0,20.480210023,4.0,259.0,1.0,2.0,34.84321,307.89473684210526,169.5830341052632,4199.0,59.312080537,12.5,1071.0,0,0.5,80.59994393,9.0163934426,7.468879668,0.4098360656,100.03448275862068,6.910523498294738,480,131.65912492,131.05084745762713,20.155381521701692,224.0,6.8188736682,37.0,17.4216,7.845827386615383,66319.0,35.05132417437889,88.56962025316456,9.958220737913116,1929,164.0,7.2119613017,22.613240418,39,18,0.3135888502,33,1,63,408,6,0.7593,0.2124,0.2627,0.0277,0.219,0.0185,0.0013,0.0213
673,17157,Illinois,Randolph,16.019171044,3.9037384819,17.198193684,27.2,8.3,20.132633297,34.0,1234.0,14.0,10.0,31.14683,32.0,99.66984,6084.0,47.966452206,17.8,6236.0,68,29.5,101.92115232,8.7778244435,7.6068376068,0.5879882402,17.0,6.910523498294738,3630,1124.3030477,17.0,17.49871333,1094.0,6.6923594543,156.0,77.86707,9.6122778675,53607.0,36.706453366,29.0,10.43770837,8987,699.0,6.1705508475,18.60088457,3300,101,0.314582944,163,23,123,4864,3912,0.4909,0.1385,0.4795,0.2518,0.5737,0.9513,0.3572,0.2843
